140632;	3740;
140633;	3740;
140634;	3740;
140635;	3740;
140636;	3740;
140637;	3740;
140638;	3740;
140639;	3740;
140640;	3740;
140641;	3740;
140642;	3740;
140643;	3740;
140644;	3740;
140645;	3740;
140646;	3740;
140647;	3740;
140648;	3740;
140649;	3740;
140650;	3740;
140651;	3740;
140652;	3740;
140653;	3740;
140654;	3740;
140655;	3740;
140656;	3740;
140657;	3740;
140658;	3740;
140659;	3740;
140660;	3740;
140661;	3740;
140662;	3740;
140663;	3740;
140664;	3740;
140665;	3740;
140666;	3740;
140667;	3740;
140668;	3740;
140669;	3740;
140670;	3740;
140671;	3740;
140672;	3740;
140673;	3740;
140674;	3740;
140675;	3740;
140676;	3740;
140677;	3740;
140678;	3740;
140679;	3740;
140680;	3740;
140681;	3740;
140682;	3740;
140683;	3740;
140684;	3740;
140685;	3740;
140686;	3740;
140687;	3740;
140688;	3740;
140689;	3740;
140690;	3740;
140691;	3740;
140692;	3740;
140693;	3740;
140694;	3740;
140695;	3740;
140696;	3740;
140697;	3740;
140698;	3740;
140699;	3740;
140700;	3740;
140701;	3740;
140702;	3740;
140703;	3740;
140704;	3740;
140705;	3740;
140706;	3740;
140707;	3740;
140708;	3740;
140709;	3740;
140710;	3740;
140711;	3740;
140712;	3740;
140713;	3740;
140714;	3740;
140715;	3740;
140716;	3740;
140717;	3740;
140718;	3740;
140719;	3740;
140720;	3740;
140721;	3740;
140722;	3740;
140723;	3740;
140724;	3740;
140725;	3740;
140726;	3740;
140727;	3740;
140728;	3740;
140729;	3740;
140730;	3740;
140731;	3740;
140732;	3740;
140733;	3740;
140734;	3740;
140735;	3740;
140736;	3740;
140737;	3740;
140738;	3740;
140739;	3740;
140740;	3740;
140741;	3740;
140742;	3740;
140743;	3740;
140744;	3740;
140745;	3740;
140746;	3740;
140747;	3740;
140748;	3740;
140749;	3740;
140750;	3740;
140751;	3740;
140752;	3740;
140753;	3740;
140754;	3740;
140755;	3740;
140756;	3740;
140757;	3740;
140758;	3740;
140759;	3740;
140760;	3740;
140761;	3740;
140762;	3740;
140763;	3740;
140764;	3740;
140765;	3740;
140766;	3740;
140767;	3740;
140768;	3740;
140769;	3740;
140770;	3740;
140771;	3740;
140772;	3740;
140773;	3740;
140774;	3740;
140775;	3740;
140776;	3740;
140777;	3740;
140778;	3740;
140779;	3740;
140780;	3740;
140781;	3740;
140782;	3740;
140783;	3740;
140784;	3740;
140785;	3740;
140786;	3740;
140787;	3740;
140788;	3740;
140789;	3740;
140790;	3740;
140791;	3740;
140792;	3740;
140793;	3740;
140794;	3740;
140795;	3740;
140796;	3740;
140797;	3740;
140798;	3740;
140799;	3740;
140800;	3740;
140801;	3740;
140802;	3740;
140803;	3740;
140804;	3740;
140805;	3740;
140806;	3740;
140807;	3740;
140808;	3740;
140809;	3740;
140810;	3740;
140811;	3740;
140812;	3740;
140813;	3740;
140814;	3740;
140815;	3740;
140816;	3740;
140817;	3740;
140818;	3740;
140819;	3740;
140820;	3740;
140821;	3740;
140822;	3740;
140823;	3740;
140824;	3740;
140825;	3740;
140826;	3740;
140827;	3740;
140828;	3740;
140829;	3740;
140830;	3740;
140831;	3740;
140832;	3740;
140833;	3740;
140834;	3740;
140835;	3740;
140836;	3740;
140837;	3740;
140838;	3740;
140839;	3740;
140840;	3740;
140841;	3740;
140842;	3740;
140843;	3740;
140844;	3740;
140845;	3740;
140846;	3740;
140847;	3740;
140848;	3740;
140849;	3740;
140850;	3740;
140851;	3740;
140852;	3740;
140853;	3740;
140854;	3740;
140855;	3740;
140856;	3740;
140857;	3740;
140858;	3740;
140859;	3740;
140860;	3740;
140861;	3740;
140862;	3740;
140863;	3740;
140864;	3740;
140865;	3740;
140866;	3740;
140867;	3740;
140868;	3740;
140869;	3740;
140870;	3740;
140871;	3740;
140872;	3740;
140873;	3740;
140874;	3740;
140875;	3740;
140876;	3740;
140877;	3740;
140878;	3740;
140879;	3740;
140880;	3740;
140881;	3740;
140882;	3740;
140883;	3740;
140884;	3740;
140885;	3740;
140886;	3740;
140887;	3740;
140888;	3740;
140889;	3740;
140890;	3740;
140891;	3740;
140892;	3740;
140893;	3740;
140894;	3740;
140895;	3740;
140896;	3740;
140897;	3740;
140898;	3740;
140899;	3740;
140900;	3740;
140901;	3740;
140902;	3740;
140903;	3740;
140904;	3740;
140905;	3740;
140906;	3740;
140907;	3740;
140908;	3740;
140909;	3740;
140910;	3740;
140911;	3740;
140912;	3740;
140913;	3740;
140914;	3740;
140915;	3740;
140916;	3740;
140917;	3740;
140918;	3740;
140919;	3740;
140920;	3740;
140921;	3740;
140922;	3740;
140923;	3740;
140924;	3740;
140925;	3740;
140926;	3740;
140927;	3740;
140928;	3740;
140929;	3740;
140930;	3740;
140931;	3740;
140932;	3740;
140933;	3740;
140934;	3740;
140935;	3740;
140936;	3740;
140937;	3740;
140938;	3740;
140939;	3740;
140940;	3740;
140941;	3740;
140942;	3740;
140943;	3740;
140944;	3740;
140945;	3740;
140946;	3740;
140947;	3740;
140948;	3740;
140949;	3740;
140950;	3740;
140951;	3740;
140952;	3740;
140953;	3740;
140954;	3740;
140955;	3740;
140956;	3740;
140957;	3740;
140958;	3740;
140959;	3740;
140960;	3740;
140961;	3740;
140962;	3740;
140963;	3740;
140964;	3740;
140965;	3740;
140966;	3740;
140967;	3740;
140968;	3740;
140969;	3740;
140970;	3740;
140971;	3740;
140972;	3740;
140973;	3740;
140974;	3740;
140975;	3740;
140976;	3740;
140977;	3740;
140978;	3740;
140979;	3740;
140980;	3740;
140981;	3740;
140982;	3740;
140983;	3740;
140984;	3740;
140985;	3740;
140986;	3740;
140987;	3740;
140988;	3740;
140989;	3740;
140990;	3740;
140991;	3740;
140992;	3740;
140993;	3740;
140994;	3740;
140995;	3740;
140996;	3740;
140997;	3740;
140998;	3740;
140999;	3740;
141000;	3740;
141001;	3740;
141002;	3740;
141003;	3740;
141004;	3740;
141005;	3740;
141006;	3740;
141007;	3740;
141008;	3740;
141009;	3740;
141010;	3740;
141011;	3740;
141012;	3740;
141013;	3740;
141014;	3740;
141015;	3740;
141016;	3740;
141017;	3740;
141018;	3740;
141019;	3740;
141020;	3740;
141021;	3740;
141022;	3740;
141023;	3740;
141024;	3740;
141025;	3740;
141026;	3740;
141027;	3740;
141028;	3740;
141029;	3740;
141030;	3740;
141031;	3740;
141032;	3740;
141033;	3740;
141034;	3740;
141035;	3740;
141036;	3740;
141037;	3740;
141038;	3740;
141039;	3740;
141040;	3740;
141041;	3740;
141042;	3740;
141043;	3740;
141044;	3740;
141045;	3740;
141046;	3740;
141047;	3740;
141048;	3740;
141049;	3740;
141050;	3740;
141051;	3740;
141052;	3740;
141053;	3740;
141054;	3740;
141055;	3740;
141056;	3740;
141057;	3740;
141058;	3740;
141059;	3740;
141060;	3740;
141061;	3740;
141062;	3740;
141063;	3740;
141064;	3740;
141065;	3740;
141066;	3740;
141067;	3740;
141068;	3740;
141069;	3740;
141070;	3740;
141071;	3740;
141072;	3740;
141073;	3740;
141074;	3740;
141075;	3740;
141076;	3740;
141077;	3740;
141078;	3740;
141079;	3740;
141080;	3740;
141081;	3740;
141082;	3740;
141083;	3740;
141084;	3740;
141085;	3740;
141086;	3740;
141087;	3740;
141088;	3740;
141089;	3740;
141090;	3740;
141091;	3740;
141092;	3740;
141093;	3740;
141094;	3740;
141095;	3740;
141096;	3740;
141097;	3740;
141098;	3740;
141099;	3740;
141100;	3740;
141101;	3740;
141102;	3740;
141103;	3740;
141104;	3740;
141105;	3740;
141106;	3740;
141107;	3740;
141108;	3740;
141109;	3740;
141110;	3740;
141111;	3740;
141112;	3740;
141113;	3740;
141114;	3740;
141115;	3740;
141116;	3740;
141117;	3740;
141118;	3740;
141119;	3740;
141120;	3740;
141121;	3740;
141122;	3740;
141123;	3740;
141124;	3740;
141125;	3740;
141126;	3740;
141127;	3740;
141128;	3740;
141129;	3740;
141130;	3740;
141131;	3740;
141132;	3740;
141133;	3740;
141134;	3740;
141135;	3740;
141136;	3740;
141137;	3740;
141138;	3740;
141139;	3740;
141140;	3740;
141141;	3740;
141142;	3740;
141143;	3740;
141144;	3740;
141145;	3740;
141146;	3740;
141147;	3740;
141148;	3740;
141149;	3740;
141150;	3740;
141151;	3740;
141152;	3740;
141153;	3740;
141154;	3740;
141155;	3740;
141156;	3740;
141157;	3740;
141158;	3740;
141159;	3740;
141160;	3740;
141161;	3740;
141162;	3740;
141163;	3740;
141164;	3740;
141165;	3740;
141166;	3740;
141167;	3740;
141168;	3740;
141169;	3740;
141170;	3740;
141171;	3740;
141172;	3740;
141173;	3740;
141174;	3740;
141175;	3740;
141176;	3740;
141177;	3740;
141178;	3740;
141179;	3740;
141180;	3740;
141181;	3740;
141182;	3740;
141183;	3740;
141184;	3740;
141185;	3740;
141186;	3740;
141187;	3740;
141188;	3740;
141189;	3740;
141190;	3740;
141191;	3740;
141192;	3740;
141193;	3740;
141194;	3740;
141195;	3740;
141196;	3740;
141197;	3740;
141198;	3740;
141199;	3740;
141200;	3740;
141201;	3740;
141202;	3740;
141203;	3740;
141204;	3740;
141205;	3740;
141206;	3740;
141207;	3740;
141208;	3740;
141209;	3740;
141210;	3740;
141211;	3740;
141212;	3740;
141213;	3740;
141214;	3740;
141215;	3740;
141216;	3740;
141217;	3740;
141218;	3740;
141219;	3740;
141220;	3740;
141221;	3740;
141222;	3740;
141223;	3740;
141224;	3740;
141225;	3740;
141226;	3740;
141227;	3740;
141228;	3740;
141229;	3740;
141230;	3740;
141231;	3740;
141232;	3740;
141233;	3740;
141234;	3740;
141235;	3740;
141236;	3740;
141237;	3740;
141238;	3740;
141239;	3740;
141240;	3740;
141241;	3740;
141242;	3740;
141243;	3740;
141244;	3740;
141245;	3740;
141246;	3740;
141247;	3740;
141248;	3740;
141249;	3740;
141250;	3740;
141251;	3740;
141252;	3740;
141253;	3740;
141254;	3740;
141255;	3740;
141256;	3740;
141257;	3740;
141258;	3740;
141259;	3740;
141260;	3740;
141261;	3740;
141262;	3740;
141263;	3740;
141264;	3740;
141265;	3740;
141266;	3740;
141267;	3740;
141268;	3740;
141269;	3740;
141270;	3740;
141271;	3740;
141272;	3740;
141273;	3740;
141274;	3740;
141275;	3740;
141276;	3740;
141277;	3740;
141278;	3740;
141279;	3740;
141280;	3740;
141281;	3740;
141282;	3740;
141283;	3740;
141284;	3740;
141285;	3740;
141286;	3740;
141287;	3740;
141288;	3740;
141289;	3740;
141290;	3740;
141291;	3740;
141292;	3740;
141293;	3740;
141294;	3740;
141295;	3740;
141296;	3740;
141297;	3740;
141298;	3740;
141299;	3740;
141300;	3740;
141301;	3740;
141302;	3740;
141303;	3740;
141304;	3740;
141305;	3740;
141306;	3740;
141307;	3740;
141308;	3740;
141309;	3740;
141310;	3740;
141311;	3740;
141312;	3740;
141313;	3740;
141314;	3740;
141315;	3740;
141316;	3740;
141317;	3740;
141318;	3740;
141319;	3740;
141320;	3740;
141321;	3740;
141322;	3740;
141323;	3740;
141324;	3740;
141325;	3740;
141326;	3740;
141327;	3740;
141328;	3740;
141329;	3740;
141330;	3740;
141331;	3740;
141332;	3740;
141333;	3740;
141334;	3740;
141335;	3740;
141336;	3740;
141337;	3740;
141338;	3740;
141339;	3740;
141340;	3740;
141341;	3740;
141342;	3740;
141343;	3740;
141344;	3740;
141345;	3740;
141346;	3740;
141347;	3740;
141348;	3740;
141349;	3740;
141350;	3740;
141351;	3740;
141352;	3740;
141353;	3740;
141354;	3740;
141355;	3740;
141356;	3740;
141357;	3740;
141358;	3740;
141359;	3740;
141360;	3740;
141361;	3740;
141362;	3740;
141363;	3740;
141364;	3740;
141365;	3740;
141366;	3740;
141367;	3740;
141368;	3740;
141369;	3740;
141370;	3740;
141371;	3740;
141372;	3740;
141373;	3740;
141374;	3740;
141375;	3740;
141376;	3740;
141377;	3740;
141378;	3740;
141379;	3740;
141380;	3740;
141381;	3740;
141382;	3740;
141383;	3740;
141384;	3740;
141385;	3740;
141386;	3740;
141387;	3740;
141388;	3740;
141389;	3740;
141390;	3740;
141391;	3740;
141392;	3740;
141393;	3740;
141394;	3740;
141395;	3740;
141396;	3740;
141397;	3740;
141398;	3740;
141399;	3740;
141400;	3740;
141401;	3740;
141402;	3740;
141403;	3740;
141404;	3740;
141405;	3740;
141406;	3740;
141407;	3740;
141408;	3740;
141409;	3740;
141410;	3740;
141411;	3740;
141412;	3740;
141413;	3740;
141414;	3740;
141415;	3740;
141416;	3740;
141417;	3740;
141418;	3740;
141419;	3740;
141420;	3740;
141421;	3740;
141422;	3740;
141423;	3740;
141424;	3740;
141425;	3740;
141426;	3740;
141427;	3740;
141428;	3740;
141429;	3740;
141430;	3740;
141431;	3740;
141432;	3740;
141433;	3740;
141434;	3740;
141435;	3740;
141436;	3740;
141437;	3740;
141438;	3740;
141439;	3740;
141440;	3740;
141441;	3740;
141442;	3740;
141443;	3740;
141444;	3740;
141445;	3740;
141446;	3740;
141447;	3740;
141448;	3740;
141449;	3740;
141450;	3740;
141451;	3740;
141452;	3740;
141453;	3740;
141454;	3740;
141455;	3740;
141456;	3740;
141457;	3740;
141458;	3740;
141459;	3740;
141460;	3740;
141461;	3740;
141462;	3740;
141463;	3740;
141464;	3740;
141465;	3740;
141466;	3740;
141467;	3740;
141468;	3740;
141469;	3740;
141470;	3740;
141471;	3740;
141472;	3740;
141473;	3740;
141474;	3740;
141475;	3740;
141476;	3740;
141477;	3740;
141478;	3740;
141479;	3740;
141480;	3740;
141481;	3740;
141482;	3740;
141483;	3740;
141484;	3740;
141485;	3740;
141486;	3740;
141487;	3740;
141488;	3740;
141489;	3740;
141490;	3740;
141491;	3740;
141492;	3740;
141493;	3740;
141494;	3740;
141495;	3740;
141496;	3740;
141497;	3740;
141498;	3740;
141499;	3740;
141500;	3740;
141501;	3740;
141502;	3740;
141503;	3740;
141504;	3740;
141505;	3740;
141506;	3740;
141507;	3740;
141508;	3740;
141509;	3740;
141510;	3740;
141511;	3740;
141512;	3740;
141513;	3740;
141514;	3740;
141515;	3740;
141516;	3740;
141517;	3740;
141518;	3740;
141519;	3740;
141520;	3740;
141521;	3740;
141522;	3740;
141523;	3740;
141524;	3740;
141525;	3740;
141526;	3740;
141527;	3740;
141528;	3740;
141529;	3740;
141530;	3740;
141531;	3740;
141532;	3740;
141533;	3740;
141534;	3740;
141535;	3740;
141536;	3740;
141537;	3740;
141538;	3740;
141539;	3740;
141540;	3740;
141541;	3740;
141542;	3740;
141543;	3740;
141544;	3740;
141545;	3740;
141546;	3740;
141547;	3740;
141548;	3740;
141549;	3740;
141550;	3740;
141551;	3740;
141552;	3740;
141553;	3740;
141554;	3740;
141555;	3740;
141556;	3740;
141557;	3740;
141558;	3740;
141559;	3740;
141560;	3740;
141561;	3740;
141562;	3740;
141563;	3740;
141564;	3740;
141565;	3740;
141566;	3740;
141567;	3740;
141568;	3740;
141569;	3740;
141570;	3740;
141571;	3740;
141572;	3740;
141573;	3740;
141574;	3740;
141575;	3740;
141576;	3740;
141577;	3740;
141578;	3740;
141579;	3740;
141580;	3740;
141581;	3740;
141582;	3740;
141583;	3740;
141584;	3740;
141585;	3740;
141586;	3740;
141587;	3740;
141588;	3740;
141589;	3740;
141590;	3740;
141591;	3740;
141592;	3740;
141593;	3740;
141594;	3740;
141595;	3740;
141596;	3740;
141597;	3740;
141598;	3740;
141599;	3740;
141600;	3740;
141601;	3740;
141602;	3740;
141603;	3740;
141604;	3740;
141605;	3740;
141606;	3740;
141607;	3740;
141608;	3740;
141609;	3740;
141610;	3740;
141611;	3740;
141612;	3740;
141613;	3740;
141614;	3740;
141615;	3740;
141616;	3740;
141617;	3740;
141618;	3740;
141619;	3740;
141620;	3740;
141621;	3740;
141622;	3740;
141623;	3740;
141624;	3740;
141625;	3740;
141626;	3740;
141627;	3740;
141628;	3740;
141629;	3740;
141630;	3740;
141631;	3740;
141632;	3740;
141633;	3740;
141634;	3740;
141635;	3740;
141636;	3740;
141637;	3740;
141638;	3740;
141639;	3740;
141640;	3740;
141641;	3740;
141642;	3740;
141643;	3740;
141644;	3740;
141645;	3740;
141646;	3740;
141647;	3740;
141648;	3740;
141649;	3740;
141650;	3740;
141651;	3740;
141652;	3740;
141653;	3740;
141654;	3740;
141655;	3740;
141656;	3740;
141657;	3740;
141658;	3740;
141659;	3740;
141660;	3740;
141661;	3740;
141662;	3740;
141663;	3740;
141664;	3740;
141665;	3740;
141666;	3740;
141667;	3740;
141668;	3740;
141669;	3740;
141670;	3740;
141671;	3740;
141672;	3740;
141673;	3740;
141674;	3740;
141675;	3740;
141676;	3740;
141677;	3740;
141678;	3740;
141679;	3740;
141680;	3740;
141681;	3740;
141682;	3740;
141683;	3740;
141684;	3740;
141685;	3740;
141686;	3740;
141687;	3740;
141688;	3740;
141689;	3740;
141690;	3740;
141691;	3740;
141692;	3740;
141693;	3740;
141694;	3740;
141695;	3740;
141696;	3740;
141697;	3740;
141698;	3740;
141699;	3740;
141700;	3740;
141701;	3740;
141702;	3740;
141703;	3740;
141704;	3740;
141705;	3740;
141706;	3740;
141707;	3740;
141708;	3740;
141709;	3740;
141710;	3740;
141711;	3740;
141712;	3740;
141713;	3740;
141714;	3740;
141715;	3740;
141716;	3740;
141717;	3740;
141718;	3740;
141719;	3740;
141720;	3740;
141721;	3740;
141722;	3740;
141723;	3740;
141724;	3740;
141725;	3740;
141726;	3740;
141727;	3740;
141728;	3740;
141729;	3740;
141730;	3740;
141731;	3740;
141732;	3740;
141733;	3740;
141734;	3740;
141735;	3740;
141736;	3740;
141737;	3740;
141738;	3740;
141739;	3740;
141740;	3740;
141741;	3740;
141742;	3740;
141743;	3740;
141744;	3740;
141745;	3740;
141746;	3740;
141747;	3740;
141748;	3740;
141749;	3740;
141750;	3740;
141751;	3740;
141752;	3740;
141753;	3740;
141754;	3740;
141755;	3740;
141756;	3740;
141757;	3740;
141758;	3740;
141759;	3740;
141760;	3740;
141761;	3740;
141762;	3740;
141763;	3740;
141764;	3740;
141765;	3740;
141766;	3740;
141767;	3740;
141768;	3740;
141769;	3740;
141770;	3740;
141771;	3740;
141772;	3740;
141773;	3740;
141774;	3740;
141775;	3740;
141776;	3740;
141777;	3740;
141778;	3740;
141779;	3740;
141780;	3740;
141781;	3740;
141782;	3740;
141783;	3740;
141784;	3740;
141785;	3740;
141786;	3740;
141787;	3740;
141788;	3740;
141789;	3740;
141790;	3740;
141791;	3740;
141792;	3740;
141793;	3740;
141794;	3740;
141795;	3740;
141796;	3740;
141797;	3740;
141798;	3740;
141799;	3740;
141800;	3740;
141801;	3740;
141802;	3740;
141803;	3740;
141804;	3740;
141805;	3740;
141806;	3740;
141807;	3740;
141808;	3740;
141809;	3740;
141810;	3740;
141811;	3740;
141812;	3740;
141813;	3740;
141814;	3740;
141815;	3740;
141816;	3740;
141817;	3740;
141818;	3740;
141819;	3740;
141820;	3740;
141821;	3740;
141822;	3740;
141823;	3740;
141824;	3740;
141825;	3740;
141826;	3740;
141827;	3740;
141828;	3740;
141829;	3740;
141830;	3740;
141831;	3740;
141832;	3740;
141833;	3740;
141834;	3740;
141835;	3740;
141836;	3740;
141837;	3740;
141838;	3740;
141839;	3740;
141840;	3740;
141841;	3740;
141842;	3740;
141843;	3740;
141844;	3740;
141845;	3740;
141846;	3740;
141847;	3740;
141848;	3740;
141849;	3740;
141850;	3740;
141851;	3740;
141852;	3740;
141853;	3740;
141854;	3740;
141855;	3740;
141856;	3740;
141857;	3740;
141858;	3740;
141859;	3740;
141860;	3740;
141861;	3740;
141862;	3740;
141863;	3740;
141864;	3740;
141865;	3740;
141866;	3740;
141867;	3740;
141868;	3740;
141869;	3740;
141870;	3740;
141871;	3740;
141872;	3740;
141873;	3740;
141874;	3740;
141875;	3740;
141876;	3740;
141877;	3740;
141878;	3740;
141879;	3740;
141880;	3740;
141881;	3740;
141882;	3740;
141883;	3740;
141884;	3740;
141885;	3740;
141886;	3740;
141887;	3740;
141888;	3740;
141889;	3740;
141890;	3740;
141891;	3740;
141892;	3740;
141893;	3740;
141894;	3740;
141895;	3740;
141896;	3740;
141897;	3740;
141898;	3740;
141899;	3740;
141900;	3740;
141901;	3740;
141902;	3740;
141903;	3740;
141904;	3740;
141905;	3740;
141906;	3740;
141907;	3740;
141908;	3740;
141909;	3740;
141910;	3740;
141911;	3740;
141912;	3740;
141913;	3740;
141914;	3740;
141915;	3740;
141916;	3740;
141917;	3740;
141918;	3740;
141919;	3740;
141920;	3740;
141921;	3740;
141922;	3740;
141923;	3740;
141924;	3740;
141925;	3740;
141926;	3740;
141927;	3740;
141928;	3740;
141929;	3740;
141930;	3740;
141931;	3740;
141932;	3740;
141933;	3740;
141934;	3740;
141935;	3740;
141936;	3740;
141937;	3740;
141938;	3740;
141939;	3740;
141940;	3740;
141941;	3740;
141942;	3740;
141943;	3740;
141944;	3740;
141945;	3740;
141946;	3740;
141947;	3740;
141948;	3740;
141949;	3740;
141950;	3740;
141951;	3740;
141952;	3740;
141953;	3740;
141954;	3740;
141955;	3740;
141956;	3740;
141957;	3740;
141958;	3740;
141959;	3740;
141960;	3740;
141961;	3740;
141962;	3740;
141963;	3740;
141964;	3740;
141965;	3740;
141966;	3740;
141967;	3740;
141968;	3740;
141969;	3740;
141970;	3740;
141971;	3740;
141972;	3740;
141973;	3740;
141974;	3740;
141975;	3740;
141976;	3740;
141977;	3740;
141978;	3740;
141979;	3740;
141980;	3740;
141981;	3740;
141982;	3740;
141983;	3740;
141984;	3740;
141985;	3740;
141986;	3740;
141987;	3740;
141988;	3740;
141989;	3740;
141990;	3740;
141991;	3740;
141992;	3740;
141993;	3740;
141994;	3740;
141995;	3740;
141996;	3740;
141997;	3740;
141998;	3740;
141999;	3740;
142000;	3740;
142001;	3740;
142002;	3740;
142003;	3740;
142004;	3740;
142005;	3740;
142006;	3740;
142007;	3740;
142008;	3740;
142009;	3740;
142010;	3740;
142011;	3740;
142012;	3740;
142013;	3740;
142014;	3740;
142015;	3740;
142016;	3740;
142017;	3740;
142018;	3740;
142019;	3740;
142020;	3740;
142021;	3740;
142022;	3740;
142023;	3740;
142024;	3740;
142025;	3740;
142026;	3740;
142027;	3740;
142028;	3740;
142029;	3740;
142030;	3740;
142031;	3740;
142032;	3740;
142033;	3740;
142034;	3740;
142035;	3740;
142036;	3740;
142037;	3740;
142038;	3740;
142039;	3740;
142040;	3740;
142041;	3740;
142042;	3740;
142043;	3740;
142044;	3740;
142045;	3740;
142046;	3740;
142047;	3740;
142048;	3740;
142049;	3740;
142050;	3740;
142051;	3740;
142052;	3740;
142053;	3740;
142054;	3740;
142055;	3740;
142056;	3740;
142057;	3740;
142058;	3740;
142059;	3740;
142060;	3740;
142061;	3740;
142062;	3740;
142063;	3740;
142064;	3740;
142065;	3740;
142066;	3740;
142067;	3740;
142068;	3740;
142069;	3740;
142070;	3740;
142071;	3740;
142072;	3740;
142073;	3740;
142074;	3740;
142075;	3740;
142076;	3740;
142077;	3740;
142078;	3740;
142079;	3740;
142080;	3740;
142081;	3740;
142082;	3740;
142083;	3740;
142084;	3740;
142085;	3740;
142086;	3740;
142087;	3740;
142088;	3740;
142089;	3740;
142090;	3740;
142091;	3740;
142092;	3740;
142093;	3740;
142094;	3740;
142095;	3740;
142096;	3740;
142097;	3740;
142098;	3740;
142099;	3740;
142100;	3740;
142101;	3740;
142102;	3740;
142103;	3740;
142104;	3740;
142105;	3740;
142106;	3740;
142107;	3740;
142108;	3740;
142109;	3740;
142110;	3740;
142111;	3740;
142112;	3740;
142113;	3740;
142114;	3740;
142115;	3740;
142116;	3740;
142117;	3740;
142118;	3740;
142119;	3740;
142120;	3740;
142121;	3740;
142122;	3740;
142123;	3740;
142124;	3740;
142125;	3740;
142126;	3740;
142127;	3740;
142128;	3740;
142129;	3740;
142130;	3740;
142131;	3740;
142132;	3740;
142133;	3740;
142134;	3740;
142135;	3740;
142136;	3740;
142137;	3740;
142138;	3740;
142139;	3740;
142140;	3740;
142141;	3740;
142142;	3740;
142143;	3740;
142144;	3740;
142145;	3740;
142146;	3740;
142147;	3740;
142148;	3740;
142149;	3740;
142150;	3740;
142151;	3740;
142152;	3740;
142153;	3740;
142154;	3740;
142155;	3740;
142156;	3740;
142157;	3740;
142158;	3740;
142159;	3740;
142160;	3740;
142161;	3740;
142162;	3740;
142163;	3740;
142164;	3740;
142165;	3740;
142166;	3740;
142167;	3740;
142168;	3740;
142169;	3740;
142170;	3740;
142171;	3740;
142172;	3740;
142173;	3740;
142174;	3740;
142175;	3740;
142176;	3740;
142177;	3740;
142178;	3740;
142179;	3740;
142180;	3740;
142181;	3740;
142182;	3740;
142183;	3740;
142184;	3740;
142185;	3740;
142186;	3740;
142187;	3740;
142188;	3740;
142189;	3740;
142190;	3740;
142191;	3740;
142192;	3740;
142193;	3740;
142194;	3740;
142195;	3740;
142196;	3740;
142197;	3740;
142198;	3740;
142199;	3740;
142200;	3740;
142201;	3740;
142202;	3740;
142203;	3740;
142204;	3740;
142205;	3740;
142206;	3740;
142207;	3740;
142208;	3740;
142209;	3740;
142210;	3740;
142211;	3740;
142212;	3740;
142213;	3740;
142214;	3740;
142215;	3740;
142216;	3740;
142217;	3740;
142218;	3740;
142219;	3740;
142220;	3740;
142221;	3740;
142222;	3740;
142223;	3740;
142224;	3740;
142225;	3740;
142226;	3740;
142227;	3740;
142228;	3740;
142229;	3740;
142230;	3740;
142231;	3740;
142232;	3740;
142233;	3740;
142234;	3740;
142235;	3740;
142236;	3740;
142237;	3740;
142238;	3740;
142239;	3740;
142240;	3740;
142241;	3740;
142242;	3740;
142243;	3740;
142244;	3740;
142245;	3740;
142246;	3740;
142247;	3740;
142248;	3740;
142249;	3740;
142250;	3740;
142251;	3740;
142252;	3740;
142253;	3740;
142254;	3740;
142255;	3740;
142256;	3740;
142257;	3740;
142258;	3740;
142259;	3740;
142260;	3740;
142261;	3740;
142262;	3740;
142263;	3740;
142264;	3740;
142265;	3740;
142266;	3740;
142267;	3740;
142268;	3740;
142269;	3740;
142270;	3740;
142271;	3740;
142272;	3740;
142273;	3740;
142274;	3740;
142275;	3740;
142276;	3740;
142277;	3740;
142278;	3740;
142279;	3740;
142280;	3740;
142281;	3740;
142282;	3740;
142283;	3740;
142284;	3740;
142285;	3740;
142286;	3740;
142287;	3740;
142288;	3740;
142289;	3740;
142290;	3740;
142291;	3740;
142292;	3740;
142293;	3740;
142294;	3740;
142295;	3740;
142296;	3740;
142297;	3740;
142298;	3740;
142299;	3740;
142300;	3740;
142301;	3740;
142302;	3740;
142303;	3740;
142304;	3740;
142305;	3740;
142306;	3740;
142307;	3740;
142308;	3740;
142309;	3740;
142310;	3740;
142311;	3740;
142312;	3740;
142313;	3740;
142314;	3740;
142315;	3740;
142316;	3740;
142317;	3740;
142318;	3740;
142319;	3740;
142320;	3740;
142321;	3740;
142322;	3740;
142323;	3740;
142324;	3740;
142325;	3740;
142326;	3740;
142327;	3740;
142328;	3740;
142329;	3740;
142330;	3740;
142331;	3740;
142332;	3740;
142333;	3740;
142334;	3740;
142335;	3740;
142336;	3740;
142337;	3740;
142338;	3740;
142339;	3740;
142340;	3740;
142341;	3740;
142342;	3740;
142343;	3740;
142344;	3740;
142345;	3740;
142346;	3740;
142347;	3740;
142348;	3740;
142349;	3740;
142350;	3740;
142351;	3740;
142352;	3740;
142353;	3740;
142354;	3740;
142355;	3740;
142356;	3740;
142357;	3740;
142358;	3740;
142359;	3740;
142360;	3740;
142361;	3740;
142362;	3740;
142363;	3740;
142364;	3740;
142365;	3740;
142366;	3740;
142367;	3740;
142368;	3740;
142369;	3740;
142370;	3740;
142371;	3740;
142372;	3740;
142373;	3740;
142374;	3740;
142375;	3740;
142376;	3740;
142377;	3740;
142378;	3740;
142379;	3740;
142380;	3740;
142381;	3740;
